customer_id,full_name,email,phone,country,city,region,segment,acquisition_channel,signup_date
6712,Thomas Luna,gibsonjoel@example.net,001-269-711-5131x8,UK,London,Europe,Corporate,Organic Search,2024-03-28
6713,Shari Perez,lunaheather@example.net,(750)795-9559,USA,Houston,North America,Consumer,Referral,2025-06-06
6714,Ryan Bates Jr.,michele04@example.org,469.410.1867x312,USA,Dallas,North America,Corporate,Email Campaign,2023-12-06
6715,Jared Mendez,romerovirginia@example.com,816.627.0593,USA,Seattle,North America,Corporate,Facebook Ads,2026-04-23
6716,Pamela Carpenter,tonybecker@example.net,796-649-9468x6027,Australia,Melbourne,APAC,Consumer,Facebook Ads,2026-02-26
6717,Taylor Thompson,yruiz@example.org,001-723-642-5176,Philippines,Makati,APAC,Consumer,Organic Search,2026-01-18
6718,Lydia Miller,zacharymoore@example.net,609-386-6616x399,UK,Manchester,Europe,SMB,TikTok Ads,2023-05-17
6719,April Harris,mary93@example.com,(240)532-1064x4303,UK,Manchester,Europe,Consumer,Organic Search,2026-04-21
6720,John Wolf,amanda13@example.net,(272)242-2856x183,Philippines,Davao,APAC,SMB,Facebook Ads,2023-04-13
6721,Jennifer Woods,douglashopkins@example.org,+1-331-331-9142,Australia,Adelaide,APAC,Consumer,Facebook Ads,2024-01-04
6722,Matthew Porter,donna47@example.net,001-956-837-4086x1,India,Ahmedabad,APAC,SMB,Google Ads,2024-04-27
6723,April Klein,probinson@example.com,+1-660-907-2658x07,India,Ahmedabad,APAC,Consumer,Referral,2024-01-04
6724,Christopher Arias,xmullins@example.com,001-210-421-1027x1,USA,Dallas,North America,Consumer,LinkedIn,2023-11-06
6725,Joel Brown,rebecca94@example.com,257-206-3368,USA,Phoenix,North America,Consumer,Organic Search,2026-04-13
6726,Douglas Hopkins PhD,bakerjennifer@example.com,+1-503-363-3796,Philippines,Cebu,APAC,Corporate,Referral,2025-06-21
6727,Nicholas Jones,sarah88@example.org,428.372.0204,USA,Chicago,North America,SMB,Referral,2026-01-02
6728,Denise Medina,jamesdaniel@example.com,001-271-728-3049x8,Canada,Toronto,North America,Consumer,Email Campaign,2024-11-04
6729,Stephen Valenzuela,eileen41@example.org,001-277-645-2900x3,Canada,Edmonton,North America,Consumer,LinkedIn,2025-11-09
6730,Timothy Lopez,tstevenson@example.net,001-793-328-5175x1,USA,Dallas,North America,Enterprise,Facebook Ads,2025-05-09
6731,Rachel Thornton,darlene52@example.com,+1-996-752-2054,Canada,Calgary,North America,SMB,Organic Search,2023-03-22
6732,Nathan Washington,fergusonrichard@example.net,001-302-251-6614x8,USA,Seattle,North America,Consumer,Facebook Ads,2023-09-21
6733,Maurice Coleman,yjohnson@example.com,390-864-1158x659,Canada,Vancouver,North America,Corporate,Email Campaign,2024-11-10
6734,Debbie Torres,dianapowell@example.net,634-481-8456,USA,Houston,North America,Consumer,Google Ads,2024-12-08
6735,Pamela Kidd PhD,nprice@example.com,477-981-3472x7030,Australia,Gold Coast,APAC,SMB,Referral,2023-03-25
6736,Tyler Smith,smithlisa@example.com,(535)264-3903x463,UK,London,Europe,SMB,LinkedIn,2025-06-21
6737,Maureen Carroll,wilsonkimberly@example.net,589.725.5353,USA,Phoenix,North America,Consumer,Referral,2024-03-09
6738,Victor Potter,jennifermyers@example.com,+1-355-546-0721x16,UK,Glasgow,Europe,Consumer,Referral,2024-05-12
6739,Aimee Smith,hector29@example.net,9962045635,UK,Bristol,Europe,Corporate,Facebook Ads,2023-02-15
6740,Derek Sutton,robert65@example.net,+1-535-559-2582x03,USA,Los Angeles,North America,Enterprise,Google Ads,2026-02-10
6741,Jonathan Smith,pcastro@example.org,698.362.6806,UK,Birmingham,Europe,Consumer,Organic Search,2024-03-10
6742,Kristin Callahan,alexander98@example.com,001-546-234-2556,UK,Liverpool,Europe,SMB,Organic Search,2023-09-22
6743,Joseph Mcclure,hernandezchristopher@example.org,+1-401-339-2188x19,UK,London,Europe,Consumer,Email Campaign,2024-11-10
6744,Edward Shaw,omorgan@example.net,612-431-7531x9531,Australia,Gold Coast,APAC,Consumer,Organic Search,2024-08-07
6745,James Vega,fellis@example.com,+1-221-474-9567x66,India,Ahmedabad,APAC,Consumer,Google Ads,2024-03-29
6746,Matthew Oliver,joseph15@example.net,001-605-317-4855x7,Australia,Canberra,APAC,Corporate,Organic Search,2023-04-28
6747,Dr. Brandon Goodman,kristiadkins@example.org,001-426-511-0691x7,Australia,Adelaide,APAC,SMB,Facebook Ads,2024-08-10
6748,Donna Cabrera,wagnerdesiree@example.com,+1-882-342-5529,UK,Liverpool,Europe,SMB,TikTok Ads,2025-09-21
6749,Michelle Morrow,brookechambers@example.net,+1-643-425-3959x42,Philippines,Quezon City,APAC,Consumer,Referral,2024-12-06
6750,Beth Reed,andrewspeter@example.org,775-443-0765,UK,Manchester,Europe,Consumer,TikTok Ads,2023-10-31
6751,Spencer Arellano,jameswebb@example.org,(781)494-4057,Philippines,Pasig,APAC,Consumer,Referral,2025-03-29
6752,Heather Thompson,bobbyfischer@example.net,431.314.5522,Philippines,Taguig,APAC,SMB,Google Ads,2025-05-07
6753,Mr. Cory Williams,odunn@example.org,001-489-531-2385x1,USA,Los Angeles,North America,Consumer,Referral,2025-07-10
6754,Jocelyn Hartman,michael47@example.com,(394)441-2934x5185,India,Delhi,APAC,Corporate,Referral,2025-12-03
6755,Michael Moses,aanderson@example.net,535.769.6546,USA,Phoenix,North America,Enterprise,Email Campaign,2026-05-14
6756,Dylan Gomez,kaitlynstevens@example.com,(364)491-1826,USA,New York,North America,Consumer,Google Ads,2024-06-04
6757,David Holder,quinnmorgan@example.net,897-860-1636x18898,UK,Edinburgh,Europe,Enterprise,Organic Search,2025-05-09
6758,Luis White,catherine13@example.org,(629)586-0618,USA,Los Angeles,North America,SMB,Google Ads,2023-01-29
6759,Alan White,danielhughes@example.org,387-378-0055,USA,Austin,North America,Consumer,Email Campaign,2024-11-01
6760,Christopher Adams,evelyn63@example.net,(920)450-2146,Philippines,Manila,APAC,Consumer,Referral,2024-07-08
6761,Rhonda Hunt,sara42@example.com,(344)969-2268x4112,USA,Chicago,North America,SMB,Facebook Ads,2024-06-15
6762,Michael Kennedy,mitchelleddie@example.com,(306)463-1978,India,Bangalore,APAC,Consumer,Google Ads,2024-08-23
6763,Margaret Robinson,jeremy92@example.net,001-255-361-2099x2,UK,Edinburgh,Europe,SMB,Referral,2023-11-19
6764,John Davis,jyoung@example.com,325.572.7662x1074,Canada,Toronto,North America,SMB,Email Campaign,2023-02-11
6765,Frank Castaneda,christinahansen@example.com,(508)601-6811,USA,Seattle,North America,Consumer,Organic Search,2025-04-20
6766,Patrick Cardenas,karen84@example.net,(602)392-8833x6960,Australia,Adelaide,APAC,Consumer,TikTok Ads,2023-09-22
6767,Megan Garcia,donaldsonbrandon@example.net,(544)791-8179,Australia,Hobart,APAC,Consumer,Facebook Ads,2025-04-15
6768,Robert Daniels III,jamie89@example.org,346-249-7597,USA,Houston,North America,SMB,Organic Search,2024-05-03
6769,Bradley Klein,denise92@example.net,001-729-699-3701,USA,Seattle,North America,Consumer,TikTok Ads,2023-10-11
6770,Amber Sanford,gonzaleztara@example.net,217-585-2976,India,Bangalore,APAC,Corporate,Organic Search,2025-01-07
6771,Robert Hinton,amanda87@example.net,(615)855-2090x8229,Philippines,Quezon City,APAC,Consumer,Referral,2024-07-13
6772,Ricardo Turner,plowe@example.com,+1-428-447-2219x38,Australia,Adelaide,APAC,SMB,Email Campaign,2023-08-08
6773,James Lawrence,karenstone@example.com,331.598.7290x64466,UK,Birmingham,Europe,Consumer,Email Campaign,2025-03-28
6774,Kimberly Martinez MD,williamselizabeth@example.org,506-627-9965,Canada,Edmonton,North America,SMB,Facebook Ads,2025-03-28
6775,Christian Freeman,leejacqueline@example.net,(442)205-2136,USA,New York,North America,Enterprise,Google Ads,2025-05-01
6776,Anthony Bennett,kathleenvega@example.net,+1-612-647-2930x12,UK,Birmingham,Europe,Consumer,Facebook Ads,2023-10-22
6777,Timothy Martin,lrussell@example.net,+1-265-378-9489x26,India,Bangalore,APAC,Consumer,Organic Search,2024-03-18
6778,Andrew Thomas,john69@example.com,6328071818,Philippines,Taguig,APAC,Consumer,Facebook Ads,2024-10-10
6779,Katherine Rios,danny80@example.net,8394499696,Australia,Adelaide,APAC,SMB,Organic Search,2023-05-24
6780,Ruben Walton,laurahood@example.org,848-998-5060x44524,UK,Liverpool,Europe,Corporate,Facebook Ads,2025-09-20
6781,Gina Jones,logan75@example.org,+1-418-870-6810,USA,Seattle,North America,Enterprise,LinkedIn,2023-05-04
6782,Shelly Price,houstonmargaret@example.net,762-761-8125,Australia,Melbourne,APAC,SMB,Facebook Ads,2025-06-02
6783,Mary Smith,garciamary@example.com,(792)678-1869x290,Philippines,Pasig,APAC,SMB,Facebook Ads,2023-01-22
6784,Jermaine Miller,lkeller@example.net,(542)397-7996,Australia,Canberra,APAC,Consumer,Referral,2023-10-15
6785,David Long,myersconnie@example.org,592-477-9733,UK,Liverpool,Europe,Corporate,Google Ads,2024-03-22
6786,Mr. Matthew Adkins,arnoldjeffrey@example.org,(991)347-6275x5160,UK,Glasgow,Europe,Corporate,Google Ads,2025-08-24
6787,Jennifer Thompson,nlong@example.com,(926)241-9663x1630,USA,Houston,North America,SMB,Organic Search,2025-04-24
6788,Angela Bell,jacksontonya@example.net,200-657-3192x986,UK,Leeds,Europe,Enterprise,Organic Search,2025-11-09
6789,William Simmons,meganshah@example.org,5127838299,USA,Los Angeles,North America,Consumer,Organic Search,2023-01-16
6790,David Ward,xrivas@example.net,(372)681-8863,Philippines,Taguig,APAC,Consumer,Organic Search,2024-07-28
6791,Paul Schneider,fgriffin@example.net,8354637815,Canada,Vancouver,North America,Consumer,Organic Search,2025-04-14
6792,Krystal Welch,lori97@example.com,(787)682-9836,Philippines,Pasig,APAC,Corporate,Referral,2024-09-22
6793,Keith Mercado,stephenmason@example.org,636.408.4631,Philippines,Pasig,APAC,Consumer,Facebook Ads,2024-09-16
6794,Anthony Guerrero,sethharrison@example.net,463.395.6099x578,UK,London,Europe,SMB,LinkedIn,2023-03-31
6795,David Zhang,aray@example.net,001-603-669-6508,USA,Seattle,North America,Consumer,Organic Search,2025-02-18
6796,Michaela Walker,ellenbell@example.org,469.679.0681x101,USA,Los Angeles,North America,Consumer,Organic Search,2023-12-30
6797,Natalie Cole,guzmanfrederick@example.net,(286)354-6125x3978,USA,Austin,North America,Consumer,Facebook Ads,2024-06-16
6798,Gregory Thompson,mauricelewis@example.org,364.707.0232x04460,Canada,Edmonton,North America,Consumer,Google Ads,2024-04-29
6799,Edward Miranda,hatfieldsarah@example.org,+1-283-789-7588x29,Philippines,Quezon City,APAC,Enterprise,Referral,2025-05-25
6800,Jill Walsh,kaitlin97@example.com,(216)471-5734x3165,Philippines,Cebu,APAC,Consumer,Referral,2023-04-01
6801,Darren Fuentes,leekimberly@example.net,396.892.6320x78422,Philippines,Taguig,APAC,Corporate,Facebook Ads,2025-04-29
6802,Rachel Cook,john52@example.com,+1-578-653-5406x83,Australia,Melbourne,APAC,SMB,Facebook Ads,2025-04-15
6803,Jeanette Davis,morganharris@example.net,216.578.6208x5408,USA,Los Angeles,North America,SMB,Organic Search,2025-12-25
6804,Mary Henry,parkerkathryn@example.net,001-820-837-6511x0,Philippines,Cebu,APAC,Consumer,Google Ads,2026-04-30
6805,Mr. William Byrd,jmurphy@example.com,473.329.8607,Philippines,Manila,APAC,Enterprise,Google Ads,2025-07-25
6806,Patrick Carey,hulljustin@example.com,+1-427-611-1311x65,Philippines,Cebu,APAC,Enterprise,Organic Search,2024-09-15
6807,Crystal Green MD,jody56@example.net,986.449.6128x2702,USA,New York,North America,Consumer,Organic Search,2023-01-28
6808,Jennifer Stout,jacquelinestuart@example.net,509-219-8974,USA,New York,North America,Consumer,Organic Search,2026-01-11
6809,Joy Garner,jon73@example.com,+1-916-795-8821x02,India,Chennai,APAC,Corporate,Organic Search,2025-04-22
6810,Tyler Kirby,murrayelizabeth@example.org,(322)676-5555,Philippines,Cebu,APAC,Consumer,TikTok Ads,2023-12-23
6811,Pamela Franco,stevenmiller@example.net,+1-855-201-3847x54,India,Bangalore,APAC,Consumer,Referral,2024-10-19
6812,Cynthia Aguirre,belindabates@example.org,+1-734-459-9879,India,Kolkata,APAC,Consumer,Organic Search,2025-12-13
6813,Cody Rivas,scottstephen@example.com,(600)876-3756x0145,UK,Bristol,Europe,Enterprise,Referral,2023-07-27
6814,Christopher Reyes,vritter@example.org,5784713046,India,Hyderabad,APAC,Corporate,Referral,2024-03-22
6815,Eric Schwartz,oconnoredward@example.org,(781)879-6931x7240,Philippines,Pasig,APAC,Consumer,Organic Search,2025-12-03
6816,Mary Harmon,lamamanda@example.org,8915370836,USA,Chicago,North America,Consumer,Organic Search,2026-05-05
6817,Stacy Cain,osullivan@example.org,(387)712-7942x9874,India,Kolkata,APAC,Corporate,Facebook Ads,2024-02-25
6818,Christopher Jensen,sarahvelazquez@example.org,+1-956-307-9029x35,Australia,Brisbane,APAC,Consumer,Email Campaign,2024-11-29
6819,Michael Ayers,youngpatrick@example.net,(289)528-6460x765,USA,New York,North America,Consumer,Organic Search,2023-03-28
6820,Cameron Jefferson,usmith@example.org,360.741.0793,USA,Chicago,North America,Consumer,LinkedIn,2025-10-23
6821,Sandra Johns,sarahhoward@example.com,001-831-844-6000x3,Canada,Toronto,North America,Consumer,TikTok Ads,2025-07-16
6822,Bernard Nelson,sboyd@example.com,+1-220-687-2704x18,India,Chennai,APAC,Consumer,LinkedIn,2023-07-23
6823,Kevin Vazquez,james59@example.net,(947)450-9342,Australia,Canberra,APAC,Corporate,Facebook Ads,2024-06-23
6824,Richard Wallace,arroyokathryn@example.org,(692)306-9483x3520,Canada,Ottawa,North America,Corporate,TikTok Ads,2024-04-01
6825,Melissa Smith,campbellmichele@example.net,443.545.2863x1469,USA,Phoenix,North America,Consumer,Facebook Ads,2025-12-31
6826,Lauren Gonzalez,daviscolleen@example.net,+1-630-669-5807x44,Australia,Adelaide,APAC,Enterprise,Email Campaign,2023-01-15
6827,Joseph Gill,parkjoshua@example.org,+1-939-604-2680x40,UK,Edinburgh,Europe,SMB,Email Campaign,2023-02-03
6828,Scott Vazquez,aharris@example.com,001-852-786-6441,USA,New York,North America,Consumer,Google Ads,2023-02-01
6829,Christie Bowers,bbecker@example.net,(995)236-0225x3682,Philippines,Taguig,APAC,Consumer,Google Ads,2024-06-13
6830,Allison Kelly,rosephillip@example.net,229.467.6579x533,USA,Los Angeles,North America,Consumer,TikTok Ads,2026-03-31
6831,Tina Rodriguez,rodriguezstephanie@example.net,631.840.4766x08936,Philippines,Caloocan,APAC,SMB,Google Ads,2025-04-30
6832,Angie Jackson,broth@example.net,863.767.8215,UK,Birmingham,Europe,Corporate,LinkedIn,2025-04-30
6833,Crystal Smith,jameshenderson@example.org,(363)310-2132x762,Australia,Canberra,APAC,Consumer,Referral,2025-11-20
6834,Henry Martinez,tyronegarcia@example.net,001-519-311-7840x3,Philippines,Quezon City,APAC,Consumer,Google Ads,2026-05-04
6835,James Williams,jamesross@example.com,938-862-7755x143,UK,Glasgow,Europe,Consumer,Facebook Ads,2023-08-05
6836,Vickie Rollins,huntdeborah@example.org,270-350-7337x2035,USA,Seattle,North America,SMB,Google Ads,2025-02-11
6837,Sally Rangel,shermanmonica@example.org,977.914.9981,Philippines,Caloocan,APAC,SMB,LinkedIn,2025-01-15
6838,Laura Vargas MD,pholland@example.org,(907)821-0390,Philippines,Manila,APAC,Corporate,LinkedIn,2023-10-08
6839,Michael Holloway,bcherry@example.com,540-657-7027x753,Australia,Perth,APAC,Consumer,Facebook Ads,2023-04-16
6840,Carol Powell,sstone@example.org,888.329.4751x67409,USA,Chicago,North America,Corporate,Organic Search,2025-05-22
6841,Kaylee Watkins,dawnmosley@example.org,001-940-545-5467x9,India,Hyderabad,APAC,Consumer,Google Ads,2024-11-23
6842,Kristi Barnes,hconway@example.net,439.482.1397,Philippines,Davao,APAC,Consumer,Referral,2023-05-29
6843,Kyle Allen,jenna93@example.org,825.517.6664x034,Philippines,Cebu,APAC,Corporate,Referral,2025-09-13
6844,David Hall,imontgomery@example.org,328-680-0405,Philippines,Pasig,APAC,Corporate,Referral,2023-04-05
6845,Patricia Chang,wrightmichael@example.net,787.867.8770,India,Ahmedabad,APAC,Consumer,Google Ads,2023-07-10
6846,Diana Brown,hornemargaret@example.org,443-861-2157x051,USA,Phoenix,North America,Consumer,Google Ads,2025-02-16
6847,Gilbert Watson,ugreen@example.org,(812)534-5437x4212,Philippines,Davao,APAC,SMB,TikTok Ads,2023-08-31
6848,Sheena Dawson,natasha39@example.org,435.349.4975x32717,Philippines,Quezon City,APAC,Enterprise,Email Campaign,2025-12-14
6849,Michael Murphy,balexander@example.com,+1-214-872-8078x05,Australia,Melbourne,APAC,Enterprise,TikTok Ads,2024-06-04
6850,Jessica Lopez,christianjackson@example.com,(426)533-0737,India,Pune,APAC,Consumer,Email Campaign,2026-05-23
6851,Crystal Black,oeverett@example.net,+1-644-687-8588x41,Australia,Perth,APAC,Corporate,Organic Search,2023-07-13
6852,Laura Clark,montoyajared@example.net,001-895-823-6885,Australia,Melbourne,APAC,Consumer,LinkedIn,2024-05-25
6853,Christopher Dyer,williamkennedy@example.org,723.732.4458x9512,Philippines,Davao,APAC,Corporate,Organic Search,2024-05-01
6854,Frederick Griffith,fcamacho@example.net,(305)678-3583x0274,Canada,Ottawa,North America,SMB,Facebook Ads,2026-02-15
6855,Frank Hunter,barbara15@example.org,001-719-273-9768,Philippines,Makati,APAC,Consumer,LinkedIn,2024-01-04
6856,Jennifer Turner,avilabryce@example.org,247-421-6349,USA,Phoenix,North America,Consumer,LinkedIn,2025-07-16
6857,Alyssa Holt,lwilkinson@example.com,001-816-707-7635x8,Philippines,Manila,APAC,Consumer,LinkedIn,2026-01-09
6858,Breanna Shah,gbryant@example.net,001-372-589-0377,Australia,Sydney,APAC,Consumer,TikTok Ads,2025-12-05
6859,Charles Waller,davidmalone@example.com,(955)359-0727x8699,Philippines,Caloocan,APAC,Consumer,Organic Search,2024-02-23
6860,Shannon Gibson,hodgesashley@example.com,896.275.8664x1908,Australia,Brisbane,APAC,Corporate,Facebook Ads,2025-09-04
6861,Amy Whitehead,brenda36@example.com,(220)608-8523,UK,Birmingham,Europe,SMB,Email Campaign,2025-10-22
6862,Christopher Price,stephanie21@example.com,+1-527-705-9332,USA,Austin,North America,Consumer,Facebook Ads,2025-11-05
6863,Tina Torres,jeffrey54@example.com,001-239-783-8587x6,USA,Dallas,North America,Consumer,Referral,2025-05-28
6864,Jay Salazar,gillespieedward@example.org,+1-951-680-2732x01,UK,Leeds,Europe,SMB,Facebook Ads,2025-09-04
6865,Lauren Price,joseph57@example.com,001-325-532-5647x3,Canada,Montreal,North America,Consumer,Google Ads,2024-02-22
6866,Joseph Wells,briana84@example.com,560-316-9403x337,UK,Birmingham,Europe,Consumer,Referral,2023-07-28
6867,Sean Lopez,eric22@example.com,295.239.4105,USA,Phoenix,North America,Enterprise,Google Ads,2024-10-11
6868,Katie Gonzalez,barbarahurley@example.net,(233)506-2556x4798,UK,Glasgow,Europe,Consumer,Google Ads,2026-02-07
6869,Ashley Davis,rmartin@example.com,920.952.9519x517,India,Ahmedabad,APAC,Consumer,Facebook Ads,2024-11-12
6870,Robert Stephens,brownrussell@example.net,001-596-859-2728,USA,Austin,North America,SMB,Email Campaign,2024-12-01
6871,Travis Fowler,barryryan@example.net,247.482.4484x329,Australia,Sydney,APAC,Corporate,Google Ads,2024-07-11
6872,Joanne Humphrey,triciajackson@example.org,830-776-3049,Philippines,Makati,APAC,Corporate,LinkedIn,2025-03-19
6873,William Khan,haroldcurry@example.com,001-714-891-9745,Australia,Brisbane,APAC,Corporate,Organic Search,2023-01-16
6874,Michael Scott,thomaswood@example.org,001-915-363-8887x6,Philippines,Taguig,APAC,SMB,Referral,2023-09-08
6875,Robert Jones,sandra79@example.org,(875)395-6454,UK,Edinburgh,Europe,SMB,Google Ads,2023-01-10
6876,Kristen Cook,nstewart@example.org,7836700101,USA,New York,North America,Consumer,Referral,2024-09-05
6877,Charles Green,karen37@example.com,(585)752-0866x295,Philippines,Cebu,APAC,Consumer,Referral,2023-04-16
6878,Lisa Soto,msanchez@example.org,691.503.6174,USA,Phoenix,North America,Consumer,Facebook Ads,2025-01-11
6879,Kelly Smith,kenneth45@example.org,993.595.8385x0109,Australia,Perth,APAC,Consumer,LinkedIn,2023-03-14
